"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2023","4.7364","4.7508","4.7561","4.7220","","-0.28%"
"07/25/2023","4.7498","4.7274","4.7604","4.7159","","0.48%"
"07/24/2023","4.7271","4.7797","4.7840","4.7229","","-1.10%"
"07/21/2023","4.7795","4.8012","4.8257","4.7597","","-0.39%"
"07/20/2023","4.7980","4.7920","4.8123","4.7681","","0.15%"
"07/19/2023","4.7909","4.8108","4.8224","4.7790","","-0.41%"
"07/18/2023","4.8105","4.8067","4.8281","4.7943","","0.08%"
"07/17/2023","4.8066","4.7896","4.8507","4.7896","","0.36%"
"07/14/2023","4.7894","4.7965","4.8154","4.7757","","-0.16%"
"07/13/2023","4.7971","4.8201","4.8273","4.7858","","-0.44%"
"07/12/2023","4.8184","4.8532","4.8616","4.7832","","-0.73%"
"07/11/2023","4.8538","4.8985","4.9235","4.8520","","-0.90%"
"07/10/2023","4.8978","4.8696","4.9038","4.8535","","0.53%"
"07/07/2023","4.8720","4.9195","4.9360","4.8474","","-0.96%"
"07/06/2023","4.9193","4.8460","4.9507","4.8412","","1.47%"
"07/05/2023","4.8478","4.8413","4.8710","4.8348","","0.14%"
"07/04/2023","4.8408","4.8079","4.8500","4.7828","","0.69%"
"07/03/2023","4.8077","4.7885","4.8124","4.7592","","0.45%"
"06/30/2023","4.7860","4.8559","4.8709","4.7828","","-1.43%"
"06/29/2023","4.8553","4.8516","4.8750","4.8283","","0.10%"
"06/28/2023","4.8506","4.8121","4.8717","4.8097","","0.84%"
"06/27/2023","4.8103","4.7650","4.8148","4.7505","","0.90%"
"06/26/2023","4.7675","4.7838","4.7870","4.7579","","-0.39%"
"06/23/2023","4.7864","4.7719","4.8073","4.7653","","0.37%"
"06/22/2023","4.7689","4.7648","4.7884","4.7507","","0.12%"
"06/21/2023","4.7630","4.7907","4.8170","4.7624","","-0.57%"
"06/20/2023","4.7902","4.7780","4.8086","4.7734","","0.27%"
"06/19/2023","4.7772","4.8202","4.8320","4.7587","","-0.89%"
"06/16/2023","4.8199","4.8112","4.8506","4.8060","","0.20%"
"06/15/2023","4.8102","4.8144","4.8446","4.7949","","-0.09%"
"06/14/2023","4.8146","4.8627","4.8678","4.7962","","-0.98%"
"06/13/2023","4.8622","4.8622","4.8799","4.8475","","0.02%"
"06/12/2023","4.8613","4.8794","4.9007","4.8611","","-0.36%"
"06/09/2023","4.8791","4.9208","4.9276","4.8524","","-0.90%"
"06/07/2023","4.9235","4.9134","4.9325","4.8995","","0.22%"
"06/06/2023","4.9125","4.9292","4.9564","4.9004","","-0.33%"
"06/05/2023","4.9289","4.9581","4.9765","4.9121","","-0.57%"
"06/02/2023","4.9571","5.0148","5.0152","4.9453","","-1.13%"
"06/01/2023","5.0140","5.0553","5.0588","5.0044","","-0.86%"
"05/31/2023","5.0574","5.0365","5.1279","5.0365","","0.43%"
"05/30/2023","5.0357","5.0174","5.0700","4.9990","","0.37%"
"05/29/2023","5.0171","4.9942","5.0209","4.9736","","0.46%"
"05/26/2023","4.9939","5.0375","5.0375","4.9774","","-0.83%"
"05/25/2023","5.0356","4.9618","5.0448","4.9422","","1.49%"
"05/24/2023","4.9619","4.9717","4.9767","4.9349","","-0.19%"
"05/23/2023","4.9714","4.9665","4.9952","4.9503","","0.09%"
"05/22/2023","4.9667","4.9983","5.0063","4.9528","","-0.63%"
"05/19/2023","4.9981","4.9668","5.0033","4.9433","","0.66%"
"05/18/2023","4.9652","4.9401","4.9818","4.9391","","0.52%"
"05/17/2023","4.9396","4.9411","4.9714","4.9226","","-0.01%"
"05/16/2023","4.9402","4.8893","4.9542","4.8847","","1.02%"
"05/15/2023","4.8904","4.9196","4.9335","4.8853","","-0.59%"
"05/12/2023","4.9195","4.9308","4.9567","4.9079","","-0.20%"
"05/11/2023","4.9295","4.9443","4.9847","4.9254","","-0.26%"
"05/10/2023","4.9424","4.9882","4.9914","4.9345","","-0.88%"
"05/09/2023","4.9862","5.0097","5.0374","4.9728","","-0.47%"
"05/08/2023","5.0097","4.9531","5.0186","4.9410","","1.17%"
"05/05/2023","4.9518","4.9847","5.0080","4.9250","","-0.61%"
"05/04/2023","4.9822","4.9959","5.0346","4.9694","","-0.25%"
"05/03/2023","4.9949","5.0398","5.0524","4.9812","","-0.87%"
"05/02/2023","5.0387","4.9893","5.0535","4.9889","","1.00%"
"05/01/2023","4.9889","4.9875","4.9895","4.9875","","0.05%"
"04/28/2023","4.9865","4.9776","5.0200","4.9776","","0.19%"
"04/27/2023","4.9771","5.0445","5.0490","4.9693","","-1.32%"
"04/26/2023","5.0435","5.0542","5.0746","5.0353","","-0.12%"
"04/25/2023","5.0497","5.0348","5.0845","5.0294","","0.32%"
"04/24/2023","5.0337","5.0481","5.0863","5.0339","","-0.30%"
"04/21/2023","5.0486","5.0493","5.0493","5.0489","","0.00%"
"04/20/2023","5.0486","5.0759","5.0864","5.0360","","-0.53%"
"04/19/2023","5.0753","4.9859","5.0895","4.9859","","1.83%"
"04/18/2023","4.9840","4.9415","4.9974","4.9097","","0.86%"
"04/17/2023","4.9413","4.9102","4.9573","4.8988","","0.65%"
"04/14/2023","4.9096","4.9279","4.9653","4.8922","","-0.36%"
"04/13/2023","4.9272","4.9190","4.9405","4.8927","","0.19%"
"04/12/2023","4.9181","5.0077","5.0108","4.9155","","-1.74%"
"04/11/2023","5.0054","5.0667","5.0675","4.9886","","-1.19%"
"04/10/2023","5.0655","5.0559","5.0938","5.0368","","0.21%"
"04/07/2023","5.0549","5.0599","5.0599","5.0559","","-0.04%"
"04/06/2023","5.0570","5.0345","5.0837","5.0342","","0.46%"
"04/05/2023","5.0340","5.0724","5.0778","5.0163","","-0.74%"
"04/04/2023","5.0716","5.0643","5.1002","5.0493","","0.17%"
"04/03/2023","5.0632","5.0637","5.0834","5.0382","","0.00%"
"03/31/2023","5.0631","5.0947","5.1094","5.0547","","-0.60%"
"03/30/2023","5.0938","5.1367","5.1610","5.0723","","-0.81%"
"03/29/2023","5.1356","5.1660","5.1846","5.1262","","-0.58%"
"03/28/2023","5.1655","5.1986","5.1993","5.1477","","-0.63%"
"03/27/2023","5.1983","5.2466","5.2509","5.1926","","-0.91%"
"03/24/2023","5.2463","5.2976","5.3421","5.2380","","-0.96%"
"03/23/2023","5.2973","5.2372","5.3016","5.2024","","1.15%"
"03/22/2023","5.2369","5.2438","5.2800","5.2042","","-0.12%"
"03/21/2023","5.2430","5.2371","5.2549","5.2130","","0.12%"
"03/20/2023","5.2368","5.2756","5.2853","5.2295","","-0.78%"
"03/17/2023","5.2778","5.2297","5.2855","5.2294","","0.94%"
"03/16/2023","5.2285","5.2884","5.3117","5.2221","","-1.13%"
"03/15/2023","5.2882","5.2539","5.3289","5.2505","","0.65%"
"03/14/2023","5.2543","5.2472","5.2629","5.2208","","0.16%"
"03/13/2023","5.2459","5.2171","5.2835","5.2106","","0.56%"
"03/10/2023","5.2166","5.1650","5.2216","5.1509","","1.01%"
"03/09/2023","5.1645","5.1458","5.1706","5.1093","","0.37%"
"03/08/2023","5.1453","5.1913","5.1913","5.1003","","-0.88%"
"03/07/2023","5.1910","5.1539","5.2059","5.1522","","0.73%"
"03/06/2023","5.1534","5.1990","5.2179","5.1516","","-0.81%"
"03/03/2023","5.1956","5.2011","5.2302","5.1820","","-0.10%"
"03/02/2023","5.2006","5.1796","5.2288","5.1795","","0.41%"
"03/01/2023","5.1794","5.2369","5.2369","5.1747","","-1.09%"
"02/28/2023","5.2367","5.2013","5.2519","5.1788","","0.69%"
"02/27/2023","5.2008","5.2071","5.2134","5.1706","","-0.18%"
"02/24/2023","5.2100","5.1378","5.2144","5.1350","","1.42%"
"02/23/2023","5.1373","5.1527","5.1758","5.1093","","-0.29%"
"02/22/2023","5.1522","5.1680","5.2133","5.1515","","-0.30%"
"02/21/2023","5.1675","5.1679","5.1680","5.1655","","0.00%"
"02/20/2023","5.1674","5.1679","5.1679","5.1679","","0.00%"
"02/17/2023","5.1674","5.2181","5.2538","5.1496","","-0.97%"
"02/16/2023","5.2178","5.2195","5.2603","5.1961","","-0.02%"
"02/15/2023","5.2190","5.1927","5.2406","5.1897","","0.51%"
"02/14/2023","5.1923","5.1600","5.2292","5.1281","","0.63%"
"02/13/2023","5.1596","5.2156","5.2278","5.1570","","-1.06%"
"02/10/2023","5.2151","5.2916","5.3092","5.2091","","-1.44%"
"02/09/2023","5.2911","5.2012","5.2934","5.1721","","1.74%"
"02/08/2023","5.2007","5.2106","5.2459","5.1659","","-0.18%"
"02/07/2023","5.2101","5.1481","5.2184","5.1326","","1.24%"
"02/06/2023","5.1464","5.1525","5.2138","5.1407","","-0.11%"
"02/03/2023","5.1522","5.0509","5.1589","5.0509","","2.02%"
"02/02/2023","5.0504","5.0552","5.0557","4.9401","","-0.09%"
"02/01/2023","5.0547","5.0736","5.1130","5.0426","","-0.36%"
"01/31/2023","5.0731","5.1167","5.1418","5.0703","","-0.84%"
"01/30/2023","5.1162","5.1065","5.1339","5.0827","","0.14%"
"01/27/2023","5.1089","5.0663","5.1174","5.0560","","0.85%"
"01/26/2023","5.0658","5.0736","5.1200","5.0585","","-0.15%"
"01/25/2023","5.0734","5.1397","5.1500","5.0679","","-1.28%"
"01/24/2023","5.1392","5.2080","5.2207","5.1344","102.09K","-1.31%"
"01/23/2023","5.2076","5.2079","5.2207","5.1634","130.45K","0.00%"
"01/20/2023","5.2074","5.1746","5.2400","5.1639","115.59K","0.64%"
"01/19/2023","5.1741","5.1868","5.2562","5.1631","156.95K","-0.24%"
"01/18/2023","5.1863","5.1007","5.1901","5.0655","162.32K","1.69%"
"01/17/2023","5.1003","5.1512","5.1589","5.0957","127.44K","-0.92%"
"01/16/2023","5.1474","5.0957","5.1624","5.0922","92.57K","1.02%"
"01/13/2023","5.0956","5.1087","5.1554","5.0776","112.52K","-0.25%"
"01/12/2023","5.1082","5.1603","5.1858","5.0684","189.34K","-1.00%"
"01/11/2023","5.1600","5.2000","5.2345","5.1592","144.40K","-0.76%"
"01/10/2023","5.1997","5.2580","5.2768","5.1974","133.59K","-1.04%"
"01/09/2023","5.2546","5.2259","5.3094","5.2259","136.99K","0.56%"
"01/06/2023","5.2254","5.3514","5.3697","5.2186","154.80K","-2.35%"
"01/05/2023","5.3509","5.4315","5.4315","5.3478","148.32K","-1.48%"
"01/04/2023","5.4312","5.4799","5.4799","5.4248","175.09K","-0.89%"
"01/03/2023","5.4797","5.3638","5.4802","5.3396","188.23K","2.17%"
"01/02/2023","5.3633","5.2865","5.3671","5.2861","84.04K","1.46%"
"12/29/2022","5.2860","5.2681","5.3049","5.1895","122.63K","0.35%"
"12/28/2022","5.2676","5.2967","5.2967","5.2260","110.39K","-0.48%"
"12/27/2022","5.2928","5.2189","5.3028","5.1940","120.92K","1.42%"
"12/26/2022","5.2186","5.1669","5.2210","5.1545","69.65K","1.03%"
"12/23/2022","5.1652","5.1670","5.1789","5.1160","164.08K","-0.03%"
"12/22/2022","5.1665","5.2013","5.2243","5.1585","165.20K","-0.66%"
"12/21/2022","5.2009","5.2001","5.2207","5.1586","156.47K","0.02%"
"12/20/2022","5.1996","5.2934","5.3257","5.1757","180.61K","-1.76%"
"12/19/2022","5.2930","5.3145","5.3404","5.2888","145.13K","-0.40%"
"12/16/2022","5.3140","5.3133","5.3326","5.2620","129.90K","0.02%"
"12/15/2022","5.3130","5.2792","5.3481","5.2792","176.83K","0.65%"
"12/14/2022","5.2787","5.2941","5.3730","5.2734","176.05K","-0.29%"
"12/13/2022","5.2938","5.3231","5.3358","5.2418","174.06K","-0.54%"
"12/12/2022","5.3226","5.2404","5.3520","5.2309","143.26K","1.58%"
"12/09/2022","5.2400","5.2258","5.2840","5.2161","140.59K","0.28%"
"12/08/2022","5.2253","5.2053","5.2530","5.1905","164.06K","0.39%"
"12/07/2022","5.2048","5.2357","5.2782","5.1841","158.34K","-0.58%"
"12/06/2022","5.2352","5.2811","5.2811","5.2183","161.57K","-0.87%"
"12/05/2022","5.2809","5.2170","5.2916","5.2060","134.13K","1.19%"
"12/02/2022","5.2189","5.1852","5.2410","5.1616","160.05K","0.66%"
"12/01/2022","5.1848","5.1856","5.2175","5.1628","183.46K","-0.01%"
"11/30/2022","5.1851","5.2700","5.3189","5.1733","158.63K","-1.60%"
"11/29/2022","5.2695","5.3658","5.3658","5.2698","127.67K","-1.79%"
"11/28/2022","5.3654","5.4080","5.4307","5.3478","121.90K","-0.82%"
"11/25/2022","5.4098","5.3213","5.4251","5.3040","158.13K","1.67%"
"11/24/2022","5.3208","5.3596","5.3596","5.2991","113.29K","-0.71%"
"11/23/2022","5.3591","5.3591","5.4127","5.3440","151.68K","0.01%"
"11/22/2022","5.3586","5.3203","5.4005","5.2794","174.86K","0.73%"
"11/21/2022","5.3200","5.3832","5.3836","5.2976","177.13K","-1.16%"
"11/18/2022","5.3827","5.4236","5.4236","5.3253","156.99K","-0.74%"
"11/17/2022","5.4231","5.4003","5.5307","5.3866","167.68K","0.43%"
"11/16/2022","5.3998","5.3330","5.4057","5.2868","146.98K","1.26%"
"11/15/2022","5.3325","5.3333","5.3333","5.3328","0.01K","0.01%"
"11/14/2022","5.3321","5.3253","5.3527","5.2589","164.62K","0.13%"
"11/11/2022","5.3250","5.3454","5.4066","5.2484","179.78K","-0.37%"
"11/10/2022","5.3449","5.1869","5.4155","5.1869","244.22K","3.06%"
"11/09/2022","5.1864","5.1444","5.2014","5.1364","186.74K","0.82%"
"11/08/2022","5.1440","5.1572","5.2488","5.1298","181.41K","-0.25%"
"11/07/2022","5.1567","5.0571","5.1757","5.0461","158.14K","2.00%"
"11/04/2022","5.0557","5.1170","5.1170","5.0184","180.05K","-1.13%"
"11/03/2022","5.1137","5.1437","5.2244","5.0830","203.31K","-0.57%"
"11/02/2022","5.1432","5.1475","5.1480","5.1437","","-0.08%"
"11/01/2022","5.1475","5.1803","5.2069","5.0830","208.66K","-0.61%"
"10/31/2022","5.1791","5.2962","5.4083","5.1531","180.03K","-2.19%"
"10/28/2022","5.2949","5.3451","5.3832","5.2800","202.54K","-0.94%"
"10/27/2022","5.3449","5.3807","5.3927","5.2406","186.52K","-0.66%"
"10/26/2022","5.3804","5.3166","5.3879","5.2797","183.45K","1.20%"
"10/25/2022","5.3167","5.3037","5.3581","5.2757","180.71K","0.25%"
"10/24/2022","5.3032","5.1649","5.3101","5.1648","177.34K","2.77%"
"10/21/2022","5.1605","5.2180","5.2773","5.1404","216.51K","-1.04%"
"10/20/2022","5.2147","5.2707","5.2716","5.1922","189.24K","-1.05%"
"10/19/2022","5.2700","5.2414","5.2998","5.2411","182.98K","0.56%"
"10/18/2022","5.2405","5.2833","5.2993","5.2336","176.73K","-0.76%"
"10/17/2022","5.2808","5.3288","5.3307","5.2531","132.52K","-0.83%"
"10/14/2022","5.3252","5.2629","5.3347","5.2407","164.83K","1.19%"
"10/13/2022","5.2626","5.2725","5.3817","5.2288","169.10K","-0.57%"
"10/12/2022","5.2930","5.3034","5.3034","5.2932","8.27K","-0.14%"
"10/11/2022","5.3005","5.1899","5.3057","5.1770","174.89K","2.13%"
"10/10/2022","5.1901","5.1999","5.2174","5.1625","137.86K","-0.18%"
"10/07/2022","5.1996","5.2215","5.2533","5.1937","172.97K","-0.42%"
"10/06/2022","5.2217","5.1959","5.2333","5.1723","182.70K","0.53%"
"10/05/2022","5.1940","5.1779","5.2442","5.1593","177.29K","0.33%"
"10/04/2022","5.1770","5.1650","5.2218","5.1083","167.00K","0.19%"
"10/03/2022","5.1672","5.4158","5.4158","5.1526","162.97K","-4.58%"
"09/30/2022","5.4154","5.4013","5.4278","5.3282","191.95K","0.35%"
"09/29/2022","5.3964","5.3765","5.4300","5.3730","226.00K","0.41%"
"09/28/2022","5.3745","5.3814","5.4236","5.3226","215.45K","-0.15%"
"09/27/2022","5.3824","5.3910","5.3954","5.2963","240.28K","-0.14%"
"09/26/2022","5.3898","5.2603","5.4174","5.2603","198.86K","2.48%"
"09/23/2022","5.2595","5.1173","5.2693","5.1164","188.07K","2.79%"
"09/22/2022","5.1166","5.1728","5.1859","5.1055","194.13K","-1.06%"
"09/21/2022","5.1716","5.1430","5.1940","5.1188","195.92K","0.58%"
"09/20/2022","5.1417","5.1705","5.2240","5.1406","162.36K","-0.49%"
"09/19/2022","5.1670","5.2544","5.3029","5.1420","126.67K","-1.64%"
"09/16/2022","5.2531","5.2462","5.3105","5.2462","169.32K","0.12%"
"09/15/2022","5.2470","5.1644","5.2502","5.1641","135.04K","1.63%"
"09/14/2022","5.1631","5.1922","5.1986","5.1495","136.73K","-0.54%"
"09/13/2022","5.1911","5.0918","5.2092","5.0766","177.68K","1.93%"
"09/12/2022","5.0930","5.1477","5.1477","5.0834","126.68K","-1.03%"
"09/09/2022","5.1462","5.2143","5.2146","5.1378","151.12K","-1.30%"
"09/08/2022","5.2141","5.2483","5.2523","5.1783","195.76K","-0.65%"
"09/07/2022","5.2480","5.2507","5.2507","5.2483","34.56K","-0.09%"
"09/06/2022","5.2528","5.1547","5.2539","5.1532","134.86K","1.96%"
"09/05/2022","5.1516","5.1660","5.1905","5.1495","93.71K","-0.32%"
"09/02/2022","5.1681","5.2422","5.2422","5.1575","153.53K","-1.40%"
"09/01/2022","5.2416","5.1833","5.2577","5.1462","169.57K","1.13%"
"08/31/2022","5.1831","5.1229","5.2122","5.1229","158.17K","1.19%"
"08/30/2022","5.1223","5.0285","5.1259","5.0076","161.49K","1.87%"
"08/29/2022","5.0282","5.0608","5.0917","5.0100","119.96K","-0.63%"
"08/26/2022","5.0601","5.1102","5.1175","5.0540","165.72K","-0.97%"
"08/25/2022","5.1099","5.1114","5.1437","5.0852","132.30K","-0.03%"
"08/24/2022","5.1114","5.1050","5.1244","5.0802","128.42K","0.15%"
"08/23/2022","5.1037","5.1576","5.1579","5.0700","131.87K","-1.04%"
"08/22/2022","5.1574","5.1706","5.2046","5.1498","123.06K","-0.24%"
"08/19/2022","5.1697","5.1694","5.2199","5.1648","132.82K","0.04%"
"08/18/2022","5.1674","5.1655","5.2074","5.1283","149.11K","0.06%"
"08/17/2022","5.1642","5.1469","5.2144","5.1452","167.02K","0.36%"
"08/16/2022","5.1459","5.0987","5.1549","5.0965","148.45K","0.98%"
"08/15/2022","5.0961","5.0721","5.1409","5.0721","130.15K","0.45%"
"08/12/2022","5.0735","5.1592","5.1649","5.0640","154.88K","-1.64%"
"08/11/2022","5.1581","5.0945","5.1712","5.0605","166.77K","1.28%"
"08/10/2022","5.0927","5.1249","5.1421","5.0342","148.33K","-0.61%"
"08/09/2022","5.1237","5.1129","5.1522","5.0926","122.15K","0.23%"
"08/08/2022","5.1117","5.1638","5.1638","5.1023","130.57K","-1.02%"
"08/05/2022","5.1646","5.2145","5.2782","5.1553","160.22K","-0.99%"
"08/04/2022","5.2164","5.2844","5.2959","5.1986","165.48K","-1.23%"
"08/03/2022","5.2815","5.2796","5.3163","5.2430","139.46K","0.06%"
"08/02/2022","5.2784","5.1856","5.2850","5.1856","188.78K","1.82%"
"08/01/2022","5.1838","5.1759","5.2050","5.1269","165.25K","0.20%"
"07/29/2022","5.1734","5.1842","5.2221","5.1448","165.18K","-0.17%"
"07/28/2022","5.1823","5.2442","5.2740","5.1578","165.07K","-1.16%"
"07/27/2022","5.2432","5.3517","5.3526","5.2372","176.20K","-2.02%"
"07/26/2022","5.3511","5.3576","5.3931","5.3345","172.29K","-0.12%"
"07/25/2022","5.3576","5.4987","5.5010","5.3566","131.71K","-2.53%"
"07/22/2022","5.4968","5.4993","5.5047","5.4349","167.41K","0.00%"
"07/21/2022","5.4968","5.4720","5.5152","5.4289","160.55K","0.46%"
"07/20/2022","5.4714","5.4144","5.4729","5.3889","166.16K","1.07%"
"07/19/2022","5.4135","5.4381","5.4381","5.3646","156.26K","-0.44%"
"07/18/2022","5.4375","5.4092","5.4392","5.3517","144.65K","0.54%"
"07/15/2022","5.4082","5.4239","5.4492","5.3745","161.64K","-0.28%"
"07/14/2022","5.4233","5.3930","5.4906","5.3930","162.28K","0.59%"
"07/13/2022","5.3917","5.4377","5.4667","5.3609","158.35K","-0.83%"
"07/12/2022","5.4368","5.3786","5.4434","5.3695","160.72K","1.09%"
"07/11/2022","5.3782","5.2551","5.3864","5.2551","137.80K","2.37%"
"07/08/2022","5.2536","5.3399","5.3696","5.2501","139.05K","-1.60%"
"07/07/2022","5.3391","5.4299","5.4303","5.3296","126.03K","-1.65%"
"07/06/2022","5.4287","5.3870","5.4627","5.3870","171.59K","0.79%"
"07/05/2022","5.3861","5.3299","5.4043","5.3287","157.06K","1.07%"
"07/04/2022","5.3293","5.3307","5.3352","5.2871","90.87K","-0.03%"
"07/01/2022","5.3310","5.2569","5.3402","5.2527","163.64K","1.42%"
"06/30/2022","5.2562","5.1828","5.2715","5.1779","152.09K","1.44%"
"06/29/2022","5.1818","5.2680","5.2734","5.1754","172.12K","-1.63%"
"06/28/2022","5.2675","5.2387","5.2792","5.1876","170.34K","0.59%"
"06/27/2022","5.2366","5.2423","5.2755","5.2018","127.90K","-0.10%"
"06/24/2022","5.2417","5.2393","5.2763","5.2027","146.38K","0.02%"
"06/23/2022","5.2406","5.1944","5.2477","5.1659","165.48K","0.90%"
"06/22/2022","5.1940","5.1255","5.1962","5.1255","153.13K","1.33%"
"06/21/2022","5.1257","5.1905","5.1910","5.1167","159.30K","-1.20%"
"06/20/2022","5.1880","5.1534","5.1944","5.1361","111.14K","0.70%"
"06/17/2022","5.1518","5.0540","5.1561","5.0540","166.35K","1.95%"
"06/16/2022","5.0535","5.0538","5.0551","5.0538","","0.00%"
"06/15/2022","5.0536","5.1178","5.1350","5.0176","205.38K","-1.24%"
"06/14/2022","5.1168","5.1151","5.1519","5.0859","189.42K","0.03%"
"06/13/2022","5.1154","4.9890","5.1383","4.9890","165.74K","2.58%"
"06/10/2022","4.9865","4.9048","5.0124","4.8815","149.08K","1.63%"
"06/09/2022","4.9063","4.8998","4.9207","4.8648","117.52K","0.15%"
"06/08/2022","4.8988","4.8712","4.9082","4.8450","164.23K","0.60%"
"06/07/2022","4.8696","4.7958","4.9352","4.7913","163.98K","1.57%"
"06/06/2022","4.7945","4.7765","4.8073","4.7467","113.33K","0.44%"
"06/03/2022","4.7734","4.7970","4.8321","4.7715","145.38K","-0.48%"
"06/02/2022","4.7962","4.8169","4.8169","4.7710","131.79K","-0.39%"
"06/01/2022","4.8151","4.7319","4.8180","4.7218","155.81K","1.77%"
"05/31/2022","4.7315","4.7538","4.7793","4.6975","136.07K","-0.44%"
"05/30/2022","4.7526","4.7311","4.7568","4.6904","97.49K","0.49%"
"05/27/2022","4.7295","4.7700","4.7818","4.7147","154.34K","-0.80%"
"05/26/2022","4.7677","4.8260","4.8442","4.7501","146.46K","-1.24%"
"05/25/2022","4.8275","4.8190","4.8644","4.8047","155.93K","0.17%"
"05/24/2022","4.8191","4.8125","4.8548","4.7750","173.82K","0.13%"
"05/23/2022","4.8130","4.8797","4.8797","4.7847","114.67K","-1.35%"
"05/20/2022","4.8788","4.9314","4.9314","4.8519","156.11K","-1.06%"
"05/19/2022","4.9309","4.9688","4.9694","4.8790","138.85K","-0.75%"
"05/18/2022","4.9682","4.9372","5.0005","4.9197","101.92K","0.60%"
"05/17/2022","4.9387","5.0617","5.0617","4.9261","99.97K","-2.40%"
"05/16/2022","5.0599","5.0647","5.1045","5.0307","101.02K","-0.01%"
"05/13/2022","5.0602","5.1347","5.1502","5.0455","87.46K","-1.44%"
"05/12/2022","5.1339","5.1380","5.2102","5.1050","140.21K","-0.07%"
"05/11/2022","5.1373","5.1328","5.1717","5.0910","125.83K","0.12%"
"05/10/2022","5.1313","5.1622","5.1666","5.1090","131.93K","-0.59%"
"05/09/2022","5.1617","5.0784","5.1625","5.0784","132.22K","1.66%"
"05/06/2022","5.0774","5.0293","5.1150","5.0070","158.90K","0.98%"
"05/05/2022","5.0280","4.9200","5.0589","4.9173","147.31K","2.20%"
"05/04/2022","4.9198","4.9563","5.0368","4.8921","129.09K","-0.78%"
"05/03/2022","4.9584","5.0841","5.0841","4.9559","110.69K","-2.49%"
"05/02/2022","5.0848","4.9692","5.0940","4.9657","126.82K","2.27%"
"04/29/2022","4.9721","4.9404","4.9819","4.8588","119.04K","0.60%"
"04/28/2022","4.9425","4.9654","5.0461","4.9351","115.86K","-0.46%"
"04/27/2022","4.9651","4.9992","5.0405","4.9277","155.70K","-0.68%"
"04/26/2022","4.9989","4.8777","5.0023","4.8777","107.70K","2.51%"
"04/25/2022","4.8766","4.7974","4.9490","4.7974","121.29K","1.73%"
"04/22/2022","4.7937","4.6214","4.8393","4.6214","87.37K","3.71%"
"04/21/2022","4.6220","4.6224","4.6225","4.6224","","0.00%"
"04/20/2022","4.6219","4.6663","4.6803","4.6080","78.00K","-0.98%"
"04/19/2022","4.6675","4.6536","4.6866","4.6379","82.41K","0.32%"
"04/18/2022","4.6527","4.6971","4.7091","4.6438","59.88K","-0.93%"
"04/15/2022","4.6965","4.6971","4.6971","4.6970","0.01K","-0.10%"
"04/14/2022","4.7013","4.6880","4.7417","4.6854","79.83K","0.24%"
"04/13/2022","4.6899","4.6780","4.7056","4.6512","77.50K","0.35%"
"04/12/2022","4.6735","4.6892","4.6958","4.6215","89.54K","-0.45%"
"04/11/2022","4.6944","4.7056","4.7397","4.6783","90.17K","-0.06%"
"04/08/2022","4.6970","4.7534","4.7950","4.6935","82.52K","-1.17%"
"04/07/2022","4.7524","4.7093","4.7733","4.6894","89.23K","0.77%"
"04/06/2022","4.7161","4.6523","4.7263","4.6460","95.12K","1.41%"
"04/05/2022","4.6506","4.5950","4.6742","4.5805","88.39K","1.26%"
"04/04/2022","4.5928","4.6595","4.6751","4.5885","61.19K","-1.39%"
"04/01/2022","4.6575","4.7408","4.7408","4.6525","82.68K","-1.72%"
"03/31/2022","4.7390","4.7709","4.7965","4.7215","80.74K","-0.62%"
"03/30/2022","4.7685","4.7580","4.7924","4.7252","75.89K","0.26%"
"03/29/2022","4.7561","4.7680","4.7850","4.7148","99.42K","-0.24%"
"03/28/2022","4.7675","4.7526","4.8196","4.7326","86.53K","0.54%"
"03/25/2022","4.7420","4.8273","4.8298","4.7297","84.54K","-1.73%"
"03/24/2022","4.8253","4.8263","4.8591","4.7649","103.23K","-0.01%"
"03/23/2022","4.8258","4.9108","4.9214","4.8215","76.65K","-1.70%"
"03/22/2022","4.9094","4.9366","4.9514","4.9048","78.97K","-0.53%"
"03/21/2022","4.9354","5.0245","5.0299","4.9309","85.62K","-1.75%"
"03/18/2022","5.0231","5.0406","5.0760","4.9924","80.61K","-0.32%"
"03/17/2022","5.0390","5.0778","5.1080","5.0279","81.57K","-0.72%"
"03/16/2022","5.0757","5.1599","5.1599","5.0718","106.55K","-1.69%"
"03/15/2022","5.1631","5.1224","5.1700","5.0922","73.29K","0.86%"
"03/14/2022","5.1193","5.0591","5.1402","5.0373","86.61K","0.88%"
"03/11/2022","5.0745","5.0132","5.0820","4.9820","77.23K","1.27%"
"03/10/2022","5.0110","5.0150","5.0765","5.0101","82.63K","-0.03%"
"03/09/2022","5.0123","5.0286","5.0363","4.9850","88.21K","-0.94%"
"03/08/2022","5.0599","5.0813","5.1011","5.0446","117.62K","-1.01%"
"03/07/2022","5.1115","5.0785","5.1152","5.0280","99.80K","0.98%"
"03/04/2022","5.0620","5.0517","5.1017","5.0227","102.09K","0.60%"
"03/03/2022","5.0320","5.0978","5.1155","5.0188","97.21K","-1.32%"
"03/02/2022","5.0995","5.2144","5.2233","5.0866","43.07K","-1.16%"
"03/01/2022","5.1595","5.1605","5.1605","5.1605","","-0.01%"
"02/28/2022","5.1599","5.1638","5.1654","5.1600","0.02K","-0.05%"
"02/25/2022","5.1623","5.1199","5.1810","5.0785","94.23K","0.77%"
